0.438,0.498,3.626,3.629,5,2.918,5,2.64,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429
0.451,5.025,3.635,3.639,5,2.92,3.027,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.44,0.453,0.454,0.442
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473
0.482,0.512,0.524,3.665,2.953,2.94,2.94,2.629,1.709,2.311,1.66,1.64,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.63,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.28,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525
0.526,0.56,5.026,3.701,5,2.945,2.943,2.6,1.67,2.273,1.628,1.595,1.59,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.49,0.5,0.528
0.535,0.568,0.67,3.707,5,2.949,2.943,2.588,1.662,2.266,5,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54
0.553,0.565,5.026,3.718,5,2.948,2.943,2.577,1.646,1.64,5,1.571,1.562,1.57,1.597,0.526,0.592,0.476,0.47,0.482,0.521,0.511,0.523,0.567
0.572,0.583,5.023,3.731,3.777,2.953,2.943,2.96,1.631,1.625,5,1.554,1.542,1.553,1.179,0.689,0.58,0.477,0.47,0.481,0.537,0.525,0.534,0.581
0.604,0.62,5.028,3.001,3.765,5,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.51,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628
0.63,0.665,5,3.83,3.788,2.961,2.941,5,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663
0.67,0.684,5,5.016,3.795,2.954,2.939,5,2.895,2.164,1.476,1.447,1.438,1.439,1.554,1.571,0.627,0.491,0.475,0.483,0.501,0.751,0.613,0.636
0.729,0.726,5,5.012,3.82,5,5,2.947,2.871,2.129,5.019,1.406,1.39,1.393,1.411,1.523,0.639,0.501,0.488,0.486,5,0.661,0.65,0.662
0.744,0.751,5,5.013,3.826,5,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677
0.757,0.753,5,5.011,3.83,5,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685
0.741,0.776,0.845,0.833,3.849,5,2.931,2.923,2.83,2.412,2.072,1.459,1.367,1.32,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.71,0.719
0.848,0.843,0.851,0.878,3.873,2.942,5,2.906,2.8,2.796,2.025,1.424,1.28,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802
0.816,0.874,0.885,4.997,3.882,5,5,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.52,0.532,5,0.787,0.897
0.851,0.907,0.914,4.638,3.896,5,2.909,2.884,2.753,2.746,1.965,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.53,0.545,5,0.611,0.854
0.92,0.961,0.974,4.637,3.917,5,2.883,2.864,2.713,2.706,1.914,1.302,1.165,1.152,1.165,1.184,1.364,0.572,0.557,0.548,0.559,5,0.878,0.91
0.939,0.979,0.993,4.64,3.925,5,2.879,2.856,2.699,2.692,1.897,1.282,1.146,1.133,1.146,1.319,0.9,0.579,0.563,0.554,0.565,5,0.897,0.958
1,1.037,1.047,4.647,3.952,5,2.854,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.582,0.573,0.584,5,0.956,0.961
1.117,1.11,1.12,5,3.981,5,2.835,2.806,2.599,2.613,1.774,1.267,1.012,1.001,1.014,1.036,1.238,1.271,0.609,0.599,0.61,5,1.031,1.035
1.134,1.127,1.14,5,3.989,5,2.825,2.799,2.586,2.61,1.561,1.248,0.993,0.983,0.993,1.014,1.228,1.248,0.615,0.606,0.616,0.734,1.052,1.053
1.186,1.179,2.324,4.663,4.01,5,5,2.778,2.548,2.07,1.706,0.968,0.942,0.931,0.943,0.969,1.199,0.835,0.635,0.625,0.636,5,1.106,1.106
1.26,1.295,2.208,4.675,4.093,5,5,2.733,2.464,1.601,1.601,0.852,0.826,0.815,0.824,0.846,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226
1.252,1.276,1.301,1.344,4.099,5,5,2.73,2.469,2.454,1.584,0.833,0.811,0.795,0.866,0.88,1.129,1.133,0.682,0.666,0.699,0.786,5,1.241
1.25,1.274,1.302,1.335,4.897,5,5,2.731,2.495,1.972,1.582,0.835,0.812,0.796,0.804,0.884,1.129,1.132,0.681,0.665,0.691,0.785,5,1.239
1.25,1.273,1.301,1.333,4.891,5,5,2.732,2.478,2.453,1.582,0.84,0.815,0.799,0.803,0.894,1.128,0.882,0.687,0.664,0.694,0.771,5,1.239
1.251,1.273,1.318,1.331,4.093,4.766,5,2.739,2.469,2.457,1.583,1.085,0.85,0.798,0.798,0.811,1.035,1.125,1.151,0.663,0.707,0.779,4.771,1.242
0.763,1.337,1.319,1.327,1.353,4.098,5,2.828,3.415,2.459,1.585,5,0.923,0.9,0.791,0.803,0.831,1.121,0.684,0.762,0.671,0.684,0.714,0.737
1.246,1.332,1.32,1.327,4.692,4.11,5,2.829,2.749,2.463,1.587,5,0.927,0.801,0.789,0.8,0.822,1.115,0.683,0.66,0.654,0.678,0.834,0.732
1.237,1.346,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5,0.689,5
0.695,0.746,5,1.28,1.303,4.713,4.908,4.788,5,2.765,2.48,1.599,1.588,5,0.787,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674
